21561 43078
23 -26.483000 -1.825000 -2.053000 -0.931000 -0.317000 0.179000 -1.095096 20.200440
24 -26.168000 -2.167000 -1.442000 -0.676000 -0.712000 0.192000 -0.577726 -6.503001
25 -26.074000 -2.370000 -1.670000 -0.743000 -0.567000 0.355000 -0.540237 -4.648886
26 -26.024000 -3.977000 -0.843000 -0.779000 0.581000 -0.236000 0.097555 -21.623909
27 -26.028000 -4.016000 -0.919000 -0.781000 0.563000 -0.271000 0.097344 -22.936201
28 -26.078000 -2.409000 -1.747000 -0.745000 -0.585000 0.320000 -0.500267 -3.048569
29 -25.940000 -3.976000 -1.224000 -0.844000 0.534000 -0.054000 0.033256 -20.822444
30 -25.571000 -4.369000 -2.197000 -0.564000 0.237000 -0.791000 0.033450 -17.597532
31 -25.615000 -2.902000 -2.967000 -0.532000 -0.811000 -0.241000 -0.333440 -7.351119
32 -25.484000 -2.948000 -3.256000 -0.626000 -0.779000 -0.035000 -0.326065 -12.237171
33 -25.617000 -2.085000 -4.101000 -0.728000 -0.125000 -0.674000 -0.807259 -2.312035
34 -25.783000 -1.820000 -4.026000 -0.609000 -0.314000 -0.728000 -1.052981 8.537081
35 -26.288000 -1.051000 -4.432000 -0.248000 -0.864000 -0.438000 -1.552853 41.131841
36 -25.001000 -1.866000 -4.484000 -0.261000 0.040000 -0.965000 -0.868660 -0.467837
37 -25.541000 -0.786000 -4.896000 0.125000 -0.731000 -0.670000 -1.609713 45.442389
38 -25.010000 -1.546000 -4.506000 -0.254000 -0.188000 -0.949000 -0.987491 11.714344
39 -24.986000 -1.534000 -4.515000 -0.243000 -0.183000 -0.953000 -0.876168 16.643027
40 -25.518000 -0.774000 -4.904000 0.136000 -0.726000 -0.675000 -1.672850 44.508911
41 -24.962000 -0.982000 -4.765000 -0.261000 -0.577000 -0.774000 -1.426255 37.834349
42 -24.831000 -0.749000 -4.951000 -0.201000 -0.469000 -0.860000 -1.530463 45.716978
43 -25.392000 -0.548000 -5.084000 0.200000 -0.613000 -0.765000 -1.750367 61.799567
44 -25.466000 -0.233000 -5.478000 0.253000 -0.838000 -0.484000 -1.983300 87.617819
45 -24.704000 -0.661000 -5.021000 -0.143000 -0.429000 -0.892000 -1.630747 44.519347
46 -25.351000 -0.154000 -5.541000 0.320000 -0.792000 -0.521000 -2.016291 91.103978
47 -23.561000 -0.944000 -6.032000 -0.959000 -0.228000 -0.170000 -1.436252 58.279134
48 -23.324000 -0.063000 -6.584000 -0.819000 0.290000 -0.494000 -1.289176 43.175923
49 -25.114000 0.727000 -6.093000 0.459000 -0.274000 -0.845000 -2.008822 93.192864
50 -23.197000 0.837000 -6.973000 -0.910000 -0.353000 -0.216000 -0.926399 -5.730228
51 -23.273000 1.200000 -7.085000 -0.945000 -0.186000 -0.268000 -0.782038 -18.823344
52 -25.183000 1.054000 -6.193000 0.419000 -0.081000 -0.904000 -2.044343 89.677449
53 -23.389000 1.445000 -6.962000 -0.862000 -0.361000 -0.355000 -0.906275 -18.274082
54 -23.208000 2.737000 -6.089000 -0.725000 0.617000 0.306000 -1.328115 -17.547364
55 -24.978000 2.513000 -5.207000 0.539000 0.777000 -0.324000 -2.342510 96.341368
56 -23.118000 3.780000 -4.821000 -0.789000 -0.128000 -0.601000 -1.929924 50.490355
57 -23.474000 3.970000 -3.730000 -0.999000 -0.016000 0.041000 -2.219805 54.499215
58 -25.335000 2.704000 -4.117000 0.330000 0.889000 0.317000 -2.632411 93.595502
59 -25.251000 2.601000 -3.624000 0.270000 0.962000 -0.035000 -2.722730 61.099399
60 -23.395000 3.907000 -3.289000 -0.952000 -0.053000 0.301000 -2.253429 45.364805
61 -25.166000 2.533000 -3.151000 0.313000 0.928000 0.202000 -2.702229 38.798608
62 -23.702000 3.577000 -1.951000 -0.733000 0.183000 -0.655000 -1.918882 9.432308
63 -23.741000 3.579000 -1.906000 -0.751000 0.184000 -0.635000 -1.952830 8.514677
64 -25.203000 2.535000 -3.108000 0.294000 0.929000 0.224000 -2.720294 37.840324
65 -23.837000 3.852000 -1.770000 -0.681000 -0.011000 -0.732000 -2.194758 2.036890
66 -23.971000 3.847000 -1.625000 -0.783000 -0.015000 -0.622000 -2.272329 5.269456
67 -25.365000 2.529000 -2.932000 0.213000 0.926000 0.312000 -2.865952 36.410013
68 -24.697000 3.053000 -1.388000 -0.264000 0.552000 -0.791000 -2.937560 62.231440
69 -24.128000 4.105000 -1.323000 -0.902000 0.179000 -0.394000 -2.067952 6.481562
70 -24.887000 3.365000 -1.023000 -0.359000 0.708000 -0.608000 -2.882504 74.542827
71 -25.091000 3.685000 -0.682000 -0.214000 0.479000 -0.851000 -2.887473 101.176527
72 -23.540000 4.859000 -0.174000 -0.456000 0.751000 0.478000 -1.646744 7.683604
73 -24.427000 4.538000 0.617000 0.177000 0.980000 -0.087000 -2.343297 95.654374
74 -23.368000 4.841000 0.096000 -0.579000 0.764000 0.285000 -1.736876 21.227372
75 -23.199000 4.802000 0.429000 -0.501000 0.746000 0.439000 -1.752566 26.621632
76 -24.274000 4.502000 0.918000 0.267000 0.960000 0.090000 -2.284922 95.894702
77 -22.950000 6.039000 2.053000 -0.679000 -0.138000 -0.721000 -1.031615 -8.400477
78 -22.834000 5.174000 3.206000 -0.590000 -0.793000 0.152000 -1.390167 3.057324
79 -24.142000 3.525000 2.221000 0.345000 0.385000 0.856000 -2.202286 92.475532
80 -22.461000 4.371000 4.073000 -0.857000 -0.219000 -0.467000 -1.896310 64.294863
81 -23.458000 3.504000 2.152000 -0.102000 0.213000 0.972000 -2.202481 55.966114
82 -22.261000 4.102000 3.460000 -0.975000 -0.222000 0.018000 -1.906733 32.858167
83 -22.391000 4.072000 4.146000 -0.817000 -0.388000 -0.426000 -2.022581 64.962734
84 -24.074000 3.232000 2.292000 0.385000 0.212000 0.898000 -2.338978 93.287392
85 -22.201000 3.809000 3.232000 -0.953000 -0.200000 0.227000 -1.798565 12.137187
86 -22.094000 3.452000 3.230000 -0.906000 -0.358000 0.226000 -1.631778 8.452773
87 -23.979000 2.915000 2.291000 0.440000 0.026000 0.897000 -2.277831 92.486011
88 -23.079000 2.550000 2.236000 -0.203000 0.286000 0.937000 -1.888845 39.592860
89 -23.353000 1.933000 2.253000 -0.329000 0.002000 0.944000 -1.632199 32.905838
90 -24.226000 2.358000 2.306000 0.295000 -0.302000 0.907000 -2.114467 88.468557
91 -23.959000 1.942000 2.183000 0.104000 -0.004000 0.995000 -1.877999 61.370211
92 -25.943000 1.478000 0.986000 -0.887000 -0.236000 0.396000 -2.611890 102.981350
93 -26.075000 1.926000 1.190000 -0.793000 -0.556000 0.250000 -2.537277 107.418183
94 -26.086000 1.102000 0.674000 -0.785000 0.033000 0.619000 -2.724203 118.349193
95 -24.601000 0.378000 1.353000 -0.216000 -0.786000 0.579000 -1.408983 71.281528
96 -24.835000 0.077000 1.016000 -0.049000 -0.570000 0.820000 -1.591454 102.775335
97 -24.432000 -1.661000 1.240000 -0.337000 0.671000 0.660000 0.682108 -148.399247
98 -25.351000 -1.963000 0.421000 -0.833000 0.508000 0.218000 0.115095 -80.580687
99 -25.720000 -0.214000 0.227000 -0.569000 -0.741000 0.356000 -2.073061 116.751348
100 -25.879000 -1.239000 -0.520000 -0.456000 -0.009000 0.890000 -1.220010 18.190116
101 -25.634000 -2.599000 0.041000 -0.986000 0.164000 0.012000 0.018597 -22.318625
102 -26.120000 -1.782000 -0.844000 -0.639000 -0.420000 0.645000 -0.727880 -4.512509
103 -25.834000 -3.074000 0.322000 -0.843000 0.504000 -0.188000 0.120126 -12.306433
104 -25.873000 -3.451000 -0.117000 -0.860000 0.338000 -0.381000 0.109126 -12.132050
105 -26.151000 -2.077000 -1.188000 -0.662000 -0.643000 0.384000 -0.588343 -6.608716
106 -26.002000 -3.863000 -0.525000 -0.769000 0.633000 -0.090000 0.115664 -19.775157
107 -25.875000 -3.452000 -0.116000 -0.861000 0.338000 -0.380000 0.218783 -18.989009
108 -26.003000 -3.865000 -0.524000 -0.770000 0.632000 -0.089000 0.210276 -24.728825
109 -26.808000 -4.211000 -0.040000 -0.194000 0.880000 -0.434000 0.567193 -74.687926
110 -26.940000 -4.573000 -0.495000 -0.266000 0.684000 -0.680000 0.216436 -23.421961
111 -26.144000 -4.252000 -1.009000 -0.834000 0.454000 -0.312000 0.140945 -22.656088
112 -26.033000 -4.165000 -1.295000 -0.914000 0.392000 -0.108000 0.088025 -23.468030
113 -26.971000 -5.171000 -0.882000 -0.282000 0.360000 -0.889000 0.045079 -0.121875
114 -26.059000 -4.674000 -1.625000 -0.934000 0.005000 -0.358000 0.109282 -22.992756
115 -26.177000 -4.891000 -1.423000 -0.850000 0.160000 -0.503000 0.131720 -19.536636
116 -24.437000 -4.890000 -2.474000 -0.050000 0.161000 -0.986000 0.026286 1.191932
117 -24.671000 -4.674000 -2.464000 0.118000 0.006000 -0.993000 0.062846 -11.487693
118 -23.643000 -4.270000 -2.825000 -0.616000 -0.282000 -0.735000 -0.317643 50.445663
119 -23.666000 -4.213000 -2.826000 -0.630000 -0.248000 -0.736000 -0.304786 42.251694
120 -24.692000 -4.623000 -2.465000 0.102000 0.045000 -0.994000 0.019537 -8.940876
121 -24.604000 -3.201000 -3.524000 0.040000 -0.971000 -0.237000 -0.107160 -13.161502
122 -23.064000 -3.882000 -3.207000 -0.276000 -0.053000 -0.960000 -0.347436 53.074032
123 -24.071000 -2.908000 -3.861000 0.444000 -0.749000 -0.492000 -0.042895 -11.932888
124 -22.878000 -2.896000 -3.836000 -0.409000 -0.757000 -0.510000 0.485282 -84.624565
125 -22.896000 -2.469000 -4.263000 -0.418000 -0.526000 -0.741000 0.496857 -106.313081
126 -24.086000 -2.543000 -4.225000 0.432000 -0.472000 -0.768000 -0.141636 -13.238272
127 -22.781000 -2.009000 -5.501000 -0.500000 -0.854000 0.143000 -0.701591 57.752024
128 -23.465000 -1.282000 -5.846000 -0.903000 -0.426000 -0.060000 -1.153570 64.209582
129 -24.692000 -1.900000 -4.530000 -0.027000 0.015000 -1.000000 -0.721125 -2.825044
130 -24.622000 -1.588000 -4.564000 -0.076000 -0.207000 -0.975000 -0.759689 9.537383
131 -24.786000 -1.560000 -4.551000 -0.151000 -0.194000 -0.969000 -0.902716 12.266568
132 -24.822000 -1.877000 -4.520000 -0.125000 0.032000 -0.992000 -0.894414 -0.508387
133 -24.761000 -1.008000 -4.801000 -0.169000 -0.588000 -0.791000 -1.375700 28.710500
134 -24.814000 -1.002000 -4.793000 -0.193000 -0.586000 -0.787000 -1.341281 30.673485
135 -24.864000 -1.872000 -4.514000 -0.157000 0.036000 -0.987000 -1.006868 -0.530756
136 -24.839000 -1.554000 -4.543000 -0.176000 -0.192000 -0.966000 -0.925839 10.170316
137 -24.629000 -1.574000 -4.567000 -0.079000 -0.201000 -0.976000 -0.787898 15.558039
138 -24.604000 -1.022000 -4.817000 -0.097000 -0.595000 -0.798000 -1.264581 31.350274
139 -23.471000 -1.269000 -5.848000 -0.906000 -0.419000 -0.061000 -1.287161 63.219358
140 -22.194000 -2.703000 -4.293000 -0.039000 -0.652000 -0.757000 0.610405 -103.569550
141 -22.106000 -2.234000 -5.530000 -0.103000 -0.987000 0.126000 -0.408093 49.921590
142 -21.252000 -2.719000 -4.952000 -0.713000 -0.641000 -0.286000 0.192952 -18.972885
143 -20.385000 -2.393000 -5.785000 -0.056000 -0.394000 -0.918000 0.134344 -11.745843
144 -21.126000 -1.866000 -6.471000 0.473000 -0.770000 -0.428000 -0.423454 48.989177
145 -20.283000 -2.219000 -5.886000 -0.129000 -0.518000 -0.846000 0.026567 -0.855824
146 -20.027000 -1.886000 -6.074000 -0.017000 -0.371000 -0.928000 -0.054697 7.319591
147 -20.900000 -1.571000 -6.638000 0.607000 -0.596000 -0.526000 -0.373216 43.116796
148 -20.484000 -1.281000 -6.661000 0.310000 -0.803000 -0.509000 -0.279413 28.732303
149 -21.119000 -0.598000 -7.417000 -0.008000 -0.462000 -0.887000 -0.220562 6.219745
150 -21.492000 -0.934000 -7.342000 0.258000 -0.222000 -0.940000 -0.441818 36.693367
151 -21.164000 -0.129000 -7.814000 0.024000 -0.797000 -0.603000 -0.163491 -7.659709
152 -19.876000 -0.277000 -7.103000 0.613000 -0.301000 -0.730000 -0.037223 -10.388295
153 -19.879000 0.203000 -7.490000 0.615000 -0.644000 -0.454000 -0.108456 -7.959377
154 -18.918000 0.658000 -7.794000 -0.071000 -0.969000 -0.237000 -0.515627 60.001252
155 -19.033000 0.749000 -8.033000 -0.138000 -0.916000 -0.378000 -0.524093 54.375703
156 -20.006000 0.304000 -7.755000 0.557000 -0.598000 -0.576000 -0.108372 -10.179433
157 -20.051000 0.453000 -8.009000 0.589000 -0.704000 -0.395000 -0.154221 -6.739475
158 -20.737000 2.029000 -8.634000 0.070000 0.489000 -0.869000 -0.455973 -1.095245
159 -20.865000 2.280000 -8.540000 0.162000 0.310000 -0.937000 -0.420740 -7.297958
160 -19.808000 2.529000 -8.740000 -0.594000 0.132000 -0.794000 -0.794736 48.605668
161 -19.864000 3.016000 -8.508000 -0.627000 0.418000 -0.657000 -0.833903 47.383783
162 -20.927000 2.820000 -8.283000 0.133000 0.559000 -0.819000 -0.594777 6.204196
163 -20.110000 3.342000 -8.206000 -0.451000 0.186000 -0.873000 -0.732062 18.340754
164 -20.572000 3.999000 -7.501000 -0.681000 0.514000 -0.521000 -0.784487 4.989657
165 -21.405000 3.500000 -7.554000 -0.086000 0.871000 -0.483000 -0.789878 9.713567
166 -21.037000 3.858000 -7.240000 -0.349000 0.615000 -0.707000 -0.914044 18.202661
167 -21.748000 3.916000 -6.322000 -0.734000 0.646000 -0.211000 -1.093139 6.615326
168 -22.165000 3.561000 -6.572000 -0.436000 0.899000 -0.032000 -1.016705 1.888150
169 -22.324000 4.448000 -5.345000 -0.323000 0.266000 -0.909000 -1.525783 51.007897
170 -22.753000 4.164000 -5.181000 -0.575000 0.098000 -0.812000 -1.728180 48.990778
171 -22.641000 3.245000 -6.390000 -0.655000 0.754000 0.051000 -1.100335 -9.441799
172 -22.885000 3.076000 -6.408000 -0.480000 0.875000 0.064000 -1.025962 -20.554246
173 -21.650000 4.019000 -6.320000 -0.681000 0.702000 -0.210000 -1.069467 9.971629
174 -22.230000 4.548000 -5.343000 -0.267000 0.324000 -0.908000 -1.465459 48.987810
175 -21.409000 5.589000 -6.180000 -0.853000 -0.419000 -0.309000 -1.392454 48.534727
176 -21.653000 6.173000 -5.693000 -0.997000 -0.076000 -0.023000 -1.297640 38.690363
177 -22.474000 5.132000 -4.856000 -0.410000 0.668000 -0.621000 -1.579826 51.878826
178 -22.004000 6.105000 -4.793000 -0.746000 -0.027000 -0.666000 -1.192846 8.559378
179 -22.344000 6.214000 -4.292000 -0.895000 0.022000 -0.446000 -0.955822 -9.811170
180 -22.775000 5.229000 -4.412000 -0.587000 0.725000 -0.360000 -1.585869 48.434934
181 -22.422000 6.390000 -4.169000 -0.840000 -0.104000 -0.533000 -0.819366 -17.118919
182 -22.608000 6.311000 -3.321000 -0.980000 -0.163000 0.109000 -0.810142 -18.106837
183 -22.985000 5.141000 -3.453000 -0.711000 0.673000 0.204000 -1.653107 46.746003
184 -22.581000 6.114000 -3.210000 -0.999000 -0.022000 0.030000 -1.092532 -4.130119
185 -22.562000 6.048000 -2.990000 -0.991000 -0.051000 0.126000 -1.115594 -0.833242
186 -22.967000 5.082000 -3.259000 -0.701000 0.638000 0.318000 -1.677028 40.479712
187 -22.814000 5.157000 -2.781000 -0.810000 0.585000 -0.023000 -1.480656 24.848428
188 -23.022000 4.792000 -2.671000 -0.915000 0.403000 0.032000 -1.599157 15.650079
189 -23.162000 4.742000 -3.156000 -0.815000 0.438000 0.379000 -1.806508 44.512155
190 -23.600000 4.590000 -1.688000 -0.502000 0.547000 -0.670000 -1.647742 -8.911453
191 -23.806000 3.879000 -1.798000 -0.657000 0.009000 -0.753000 -2.037794 -1.708570
192 -23.394000 3.939000 -3.281000 -0.952000 -0.034000 0.305000 -2.141823 45.483485
193 -23.701000 3.613000 -1.941000 -0.732000 0.199000 -0.651000 -1.869187 5.843634
194 -22.724000 5.222000 -2.374000 -0.766000 0.618000 0.180000 -1.307629 7.037764
195 -23.354000 4.944000 -1.444000 -0.315000 0.816000 -0.485000 -1.440655 -8.810734
196 -22.467000 6.116000 -2.563000 -0.949000 -0.021000 0.314000 -0.998938 -0.608796
197 -22.350000 6.284000 -2.283000 -0.898000 0.052000 0.437000 -0.894301 -0.272901
198 -23.263000 5.076000 -1.224000 -0.246000 0.915000 -0.319000 -1.347475 -7.149204
199 -22.471000 7.124000 -1.384000 -0.811000 -0.548000 -0.204000 -0.802165 12.938010
200 -22.448000 7.156000 -0.481000 -0.799000 -0.530000 0.284000 -0.988073 18.071808
201 -23.243000 5.103000 -0.454000 -0.231000 0.936000 0.265000 -1.397345 -2.271449
202 -22.995000 5.147000 -0.256000 -0.408000 0.905000 0.124000 -1.464673 4.347090
203 -22.255000 7.147000 -0.116000 -0.694000 -0.535000 0.481000 -0.972406 11.380418
204 -22.789000 5.138000 0.134000 -0.313000 0.900000 0.303000 -1.508468 13.894374
205 -22.623000 6.307000 1.818000 -0.431000 0.065000 -0.900000 -1.033125 -4.251380
206 -22.378000 7.640000 0.086000 -0.761000 -0.269000 0.590000 -0.522516 -18.154945
207 -22.728000 6.727000 1.990000 -0.511000 0.384000 -0.769000 -0.809100 -6.350248
208 -22.461000 6.963000 1.863000 -0.702000 0.215000 -0.679000 -0.727528 -0.366655
209 -22.775000 6.032000 4.216000 -0.854000 -0.236000 0.463000 -0.938276 10.521121
210 -22.984000 5.969000 3.908000 -0.704000 -0.191000 0.684000 -0.946374 -1.297640
211 -22.634000 5.285000 4.880000 -0.955000 0.297000 -0.011000 -1.251185 41.840976
212 -21.834000 6.904000 5.113000 -0.398000 0.187000 0.898000 -0.362388 -4.904431
213 -21.752000 6.103000 5.720000 -0.456000 0.759000 0.464000 0.084121 -104.886814
214 -21.708000 7.258000 5.152000 -0.488000 -0.066000 0.870000 -0.344578 -9.377489
215 -21.166000 7.341000 5.319000 -0.077000 -0.003000 0.997000 -0.355919 -13.880607
216 -21.128000 6.198000 5.913000 -0.104000 0.813000 0.573000 0.492870 -197.552754
217 -20.873000 6.573000 5.612000 -0.286000 0.545000 0.788000 0.038454 -86.113514
218 -20.580000 6.474000 5.755000 -0.157000 0.501000 0.851000 -0.269366 -59.826912
219 -20.864000 6.108000 6.042000 0.045000 0.762000 0.646000 0.236149 -172.371630
220 -19.791000 6.452000 7.591000 -0.721000 0.517000 -0.461000 -2.208376 128.121944
221 -20.229000 5.721000 8.063000 -0.979000 0.086000 -0.184000 -2.540900 149.020323
222 -21.310000 5.364000 6.522000 -0.207000 0.342000 0.917000 -0.361305 -108.373460
223 -20.833000 4.818000 8.375000 -0.547000 0.731000 -0.407000 -2.065924 97.584097
224 -20.885000 2.859000 7.812000 -0.577000 -0.376000 -0.725000 -1.930567 76.705768
225 -21.362000 3.404000 5.959000 -0.236000 -0.765000 0.599000 -2.257216 76.452871
226 -20.412000 2.166000 7.337000 -0.915000 0.119000 -0.386000 -1.733133 49.826491
227 -20.386000 2.102000 7.262000 -0.903000 0.091000 -0.419000 -1.757206 40.791933
228 -21.339000 3.347000 5.891000 -0.223000 -0.798000 0.560000 -2.410520 83.024475
229 -20.329000 2.641000 6.467000 -0.944000 -0.293000 0.148000 -2.368287 101.183760
230 -20.297000 2.498000 6.239000 -0.926000 -0.377000 0.014000 -2.256127 97.823547
231 -21.307000 3.202000 5.658000 -0.205000 -0.880000 0.429000 -2.399612 84.743771
232 -20.710000 1.229000 5.464000 -0.631000 0.529000 0.567000 -1.394258 9.568069
233 -20.803000 1.211000 5.371000 -0.672000 0.521000 0.527000 -1.312012 10.264298
234 -21.390000 3.185000 5.574000 -0.252000 -0.889000 0.381000 -2.301997 81.960823
235 -21.297000 1.120000 5.065000 -0.319000 0.586000 0.745000 -1.210789 9.639103
236 -21.986000 1.320000 4.203000 -0.653000 0.683000 0.327000 -1.159547 -0.056938
237 -22.036000 3.373000 4.766000 -0.617000 -0.783000 -0.075000 -2.131525 72.001858
238 -21.935000 1.574000 3.929000 -0.690000 0.501000 0.523000 -1.346200 -3.226091
239 -22.007000 1.721000 3.593000 -0.744000 0.612000 0.268000 -1.403360 -3.855139
240 -22.119000 3.541000 4.379000 -0.664000 -0.688000 -0.294000 -2.122506 69.435818
241 -21.899000 3.221000 3.491000 -0.820000 -0.459000 0.341000 -1.749841 25.057832
242 -22.047000 1.714000 3.473000 -0.775000 0.607000 0.177000 -1.376745 -4.656840
243 -21.951000 3.212000 3.338000 -0.843000 -0.463000 0.274000 -1.664999 15.720797
244 -22.681000 2.212000 2.443000 -0.322000 0.252000 0.913000 -1.557250 8.443805
245 -22.731000 2.284000 2.401000 -0.360000 0.307000 0.881000 -1.594625 13.493570
246 -22.015000 3.305000 3.285000 -0.871000 -0.422000 0.250000 -1.664175 11.667775
247 -23.001000 2.406000 2.290000 -0.167000 0.220000 0.961000 -1.696204 23.664649
248 -22.829000 1.982000 2.423000 -0.434000 0.078000 0.898000 -1.488008 8.731113
249 -23.124000 2.027000 2.317000 -0.223000 0.045000 0.974000 -1.592143 20.782780
250 -22.195000 1.484000 3.453000 -0.887000 0.433000 0.162000 -1.300499 -5.731219
251 -22.272000 1.300000 3.432000 -0.945000 0.293000 0.146000 -1.190429 -4.568843
252 -23.220000 1.796000 2.291000 -0.268000 -0.061000 0.962000 -1.508392 19.039709
253 -22.399000 0.983000 3.594000 -0.854000 0.520000 0.031000 -1.060171 -1.211844
254 -22.535000 0.721000 3.517000 -0.920000 0.392000 -0.007000 -0.887500 1.832378
255 -23.359000 1.528000 2.212000 -0.331000 -0.184000 0.925000 -1.442781 21.118546
256 -23.965000 1.551000 2.143000 0.102000 -0.200000 0.975000 -1.558490 38.171081
257 -22.550000 -0.423000 2.834000 -0.927000 -0.163000 -0.338000 -0.182189 4.240338
258 -23.979000 0.420000 1.468000 0.094000 -0.765000 0.637000 -1.082880 44.671985
259 -23.831000 -1.621000 1.351000 -0.012000 0.693000 0.721000 0.579273 -85.515882
260 -22.547000 -0.710000 3.062000 -0.926000 -0.303000 -0.227000 0.079621 0.668722
261 -23.828000 -1.896000 1.570000 -0.010000 0.544000 0.839000 0.747115 -61.863785
262 -23.871000 -2.310000 1.984000 0.020000 0.840000 0.543000 0.804358 -38.053926
263 -22.469000 -1.031000 3.447000 -0.888000 -0.458000 -0.040000 0.347965 -2.609289
264 -23.790000 -2.643000 2.385000 0.055000 0.693000 0.719000 0.953174 -36.162849
265 -22.774000 -2.640000 3.770000 -0.670000 0.691000 -0.271000 1.408105 -151.545143
266 -22.814000 -2.668000 3.800000 -0.692000 0.676000 -0.255000 1.384732 -150.954356
267 -23.833000 -2.674000 2.417000 0.036000 0.680000 0.733000 0.934389 -36.921519
268 -23.621000 -2.342000 4.688000 -0.115000 0.442000 -0.889000 0.619546 -19.002474
269 -24.223000 -2.641000 4.816000 -0.571000 0.216000 -0.792000 0.454952 -14.840229
270 -24.601000 -3.055000 2.580000 -0.301000 0.512000 0.805000 0.774288 -32.497973
271 -24.251000 -2.991000 4.676000 -0.551000 0.466000 -0.692000 0.566599 -13.142403
272 -24.378000 -3.121000 4.701000 -0.613000 0.403000 -0.680000 0.507129 -10.800098
273 -24.733000 -3.191000 2.607000 -0.359000 0.452000 0.816000 0.743463 -36.292378
274 -24.917000 -3.324000 2.623000 -0.228000 0.548000 0.805000 0.689018 -39.804745
275 -25.788000 -3.556000 1.920000 -0.887000 0.372000 0.272000 0.637170 -37.745579
276 -25.843000 -3.486000 1.710000 -0.847000 0.323000 0.422000 0.574113 -35.118591
277 -26.780000 -4.242000 1.638000 -0.179000 0.863000 0.473000 0.781681 -65.978270
278 -25.211000 -4.475000 2.658000 -0.451000 -0.324000 0.832000 0.697365 -37.607783
279 -26.103000 -5.320000 2.505000 0.187000 0.280000 0.942000 0.403820 4.758731
280 -24.753000 -4.795000 4.693000 -0.778000 -0.095000 -0.621000 0.533687 -21.179445
281 -25.410000 -5.392000 2.575000 -0.014000 -0.140000 0.990000 0.567281 -8.461164
282 -24.490000 -4.998000 4.180000 -0.796000 -0.476000 -0.374000 0.709583 -17.827310
283 -24.349000 -5.406000 4.612000 -0.472000 -0.558000 -0.683000 0.612920 -22.656743
284 -25.630000 -6.037000 2.410000 0.443000 -0.108000 0.890000 0.303367 10.045810
285 -25.134000 -6.214000 2.262000 0.089000 0.019000 0.996000 0.243800 2.326957
286 -25.559000 -7.129000 2.051000 -0.124000 -0.438000 0.890000 -0.089549 35.752283
287 -26.041000 -6.922000 2.205000 0.220000 -0.586000 0.780000 0.153952 6.155921
288 -25.419000 -7.605000 1.939000 -0.224000 -0.098000 0.970000 -0.239375 57.124334
289 -26.531000 -7.901000 -0.378000 -0.878000 -0.273000 -0.394000 -0.297684 50.456633
290 -27.196000 -7.230000 -0.200000 -0.404000 -0.752000 -0.521000 0.003935 9.619763
291 -26.752000 -7.447000 -0.435000 -0.720000 -0.597000 -0.353000 -0.155902 24.338751
292 -26.474000 -5.704000 -1.262000 -0.582000 0.274000 -0.766000 0.113404 -10.157747
293 -26.927000 -5.543000 -1.000000 -0.258000 0.159000 -0.953000 -0.003501 6.808688
294 -26.130000 -5.289000 -1.549000 -0.828000 -0.022000 -0.560000 0.158618 -16.529680
295 -25.192000 -7.109000 -1.534000 0.059000 -0.428000 -0.902000 0.173144 20.178994
